[2019-03-29 14:25:12,746]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-29 19:37:30,643]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"username": "dkartika", "password": "Dinda0887"}, "response": {"status": "Successful login", "token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1NTM4NjMwNTAsIm5iZiI6MTU1Mzg2MzA1MCwianRpIjoiZTM3Y2M2OTgtMGZiMS00YmM1LWJjNTEtMmUxM2ZjMWYwMDU5IiwiZXhwIjoxNTUzOTQ5NDUwLCJpZGVudGl0eSI6eyJpZCI6MSwidXNlcm5hbWUiOiJka2FydGlrYSIsImVtYWlsIjoiZGluZGFAeHl6LmNvbSIsImRpc3BsYXlfbmFtZSI6IkRpbmRhIiwiaGVhZGxpbmUiOiIiLCJwcm9maWxlX3BpY3R1cmUiOiJodHRwczovL2Nkbi5waXhhYmF5LmNvbS9waG90by8yMDE1LzEwLzA1LzIyLzM3L2JsYW5rLXByb2ZpbGUtcGljdHVyZS05NzM0NjBfOTYwXzcyMC5wbmciLCJnZW5kZXIiOiIiLCJkYXRlX29mX2JpcnRoIjoiIiwiYWRkcmVzcyI6IiIsInBob25lX251bWJlciI6IiIsImZhY2Vib29rX2xpbmsiOiIiLCJpbnN0YWdyYW1fbGluayI6IiIsInR3aXR0ZXJfbGluayI6IiIsIm90aGVyX2xpbmsiOiIiLCJjcmVhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNzo1MToxMy4wOTA0MDkiLCJ1cGRhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNzo1MToxMy4wOTA0MjAiLCJwb3N0X2NvdW50IjowLCJqb2IiOiIiLCJzdGF0dXMiOiIifSwiZnJlc2giOmZhbHNlLCJ0eXBlIjoiYWNjZXNzIiwidXNlcl9jbGFpbXMiOnsiaWQiOjEsInVzZXJuYW1lIjoiZGthcnRpa2EiLCJlbWFpbCI6ImRpbmRhQHh5ei5jb20iLCJkaXNwbGF5X25hbWUiOiJEaW5kYSIsImhlYWRsaW5lIjoiIiwicHJvZmlsZV9waWN0dXJlIjoiaHR0cHM6Ly9jZG4ucGl4YWJheS5jb20vcGhvdG8vMjAxNS8xMC8wNS8yMi8zNy9ibGFuay1wcm9maWxlLXBpY3R1cmUtOTczNDYwXzk2MF83MjAucG5nIiwiZ2VuZGVyIjoiIiwiZGF0ZV9vZl9iaXJ0aCI6IiIsImFkZHJlc3MiOiIiLCJwaG9uZV9udW1iZXIiOiIiLCJmYWNlYm9va19saW5rIjoiIiwiaW5zdGFncmFtX2xpbmsiOiIiLCJ0d2l0dGVyX2xpbmsiOiIiLCJvdGhlcl9saW5rIjoiIiwiY3JlYXRlZF9hdCI6IjIwMTktMDMtMjkgMTc6NTE6MTMuMDkwNDA5IiwidXBkYXRlZF9hdCI6IjIwMTktMDMtMjkgMTc6NTE6MTMuMDkwNDIwIiwicG9zdF9jb3VudCI6MCwiam9iIjoiIiwic3RhdHVzIjoiIn19.rMmIwuZz0jRAiFN2faEFbzrjWxjtkAWBeZWJdYozgFg"}}POST
[2019-03-29 19:37:53,870]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 1, "liked_by": 5}, "response": {"id_like": 6, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:37:54 -0000", "updated_at": "Fri, 29 Mar 2019 19:37:54 -0000"}}POST
[2019-03-29 19:44:38,798]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 1, "liked_by": 5}, "response": {"data": {"id_like": 10, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:44:39 -0000", "updated_at": "Fri, 29 Mar 2019 19:44:39 -0000"}, "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 19:49:03,568]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 1, "liked_by": 5}, "response": {"data": {"id_like": 11, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:04 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:04 -0000"}, "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 19:49:06,989]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 1, "liked_by": 5}, "response": {"data": {"id_like": 12, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:07 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:07 -0000"}, "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 19:49:08,209]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 1, "liked_by": 5}, "response": {"data": {"id_like": 13, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:08 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:08 -0000"}, "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 19:49:25,831]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 1, "liked_by": 5}, "response": "id sudah dipakai"}POST
[2019-03-29 19:49:38,413]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 3}, "response": {"data": {"id_like": 14, "id_feed": 3, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:38 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:38 -0000"}, "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 19:49:43,987]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 3}, "response": "id sudah dipakai"}POST
[2019-03-29 19:51:50,591]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "2"}, "response": [{"id_like": 1, "id_feed": 2, "liked_by": 2, "created_at": "Fri, 29 Mar 2019 15:37:28 -0000", "updated_at": "Fri, 29 Mar 2019 16:37:58 -0000"}]}GET
[2019-03-29 19:51:56,375]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "3"}, "response": [{"id_like": 3, "id_feed": 3, "liked_by": 4, "created_at": "Fri, 29 Mar 2019 16:38:25 -0000", "updated_at": "Fri, 29 Mar 2019 16:38:25 -0000"}, {"id_like": 14, "id_feed": 3, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:38 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:38 -0000"}]}GET
[2019-03-29 19:52:42,057]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "2"}, "response": [{"id_like": 1, "id_feed": 2, "liked_by": 2, "created_at": "Fri, 29 Mar 2019 15:37:28 -0000", "updated_at": "Fri, 29 Mar 2019 16:37:58 -0000"}]}GET
[2019-03-29 19:53:24,119]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "2"}, "response": [{"id_like": 1, "id_feed": 2, "liked_by": 2, "created_at": "Fri, 29 Mar 2019 15:37:28 -0000", "updated_at": "Fri, 29 Mar 2019 16:37:58 -0000"}]}GET
[2019-03-29 19:53:25,985]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "2"}, "response": [{"id_like": 1, "id_feed": 2, "liked_by": 2, "created_at": "Fri, 29 Mar 2019 15:37:28 -0000", "updated_at": "Fri, 29 Mar 2019 16:37:58 -0000"}]}GET
[2019-03-29 19:53:52,678]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "2"}, "response": {"data": [{"id_like": 1, "id_feed": 2, "liked_by": 2, "created_at": "Fri, 29 Mar 2019 15:37:28 -0000", "updated_at": "Fri, 29 Mar 2019 16:37:58 -0000"}], "total": 1}}GET
[2019-03-29 19:54:27,737]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "3"}, "response": {"data": [{"id_like": 3, "id_feed": 3, "liked_by": 4, "created_at": "Fri, 29 Mar 2019 16:38:25 -0000", "updated_at": "Fri, 29 Mar 2019 16:38:25 -0000"}, {"id_like": 14, "id_feed": 3, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:38 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:38 -0000"}], "total": 2}}GET
[2019-03-29 19:54:32,165]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "4"}, "response": {"data": [], "total": 0}}GET
[2019-03-29 19:54:37,483]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "1"}, "response": {"data": [{"id_like": 4, "id_feed": 1, "liked_by": 4, "created_at": "Fri, 29 Mar 2019 17:14:38 -0000", "updated_at": "Fri, 29 Mar 2019 17:14:38 -0000"}, {"id_like": 5, "id_feed": 1, "liked_by": 5, "created_at": "Fri, 29 Mar 2019 19:15:27 -0000", "updated_at": "Fri, 29 Mar 2019 19:15:27 -0000"}, {"id_like": 6, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:37:54 -0000", "updated_at": "Fri, 29 Mar 2019 19:37:54 -0000"}, {"id_like": 7, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:42:56 -0000", "updated_at": "Fri, 29 Mar 2019 19:42:56 -0000"}, {"id_like": 8, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:43:12 -0000", "updated_at": "Fri, 29 Mar 2019 19:43:12 -0000"}, {"id_like": 9, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:43:52 -0000", "updated_at": "Fri, 29 Mar 2019 19:43:52 -0000"}, {"id_like": 10, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:44:39 -0000", "updated_at": "Fri, 29 Mar 2019 19:44:39 -0000"}, {"id_like": 11, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:04 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:04 -0000"}, {"id_like": 12, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:07 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:07 -0000"}, {"id_like": 13, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:08 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:08 -0000"}], "total": 10}}GET
[2019-03-29 19:58:02,835]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 1}, "response": "Deleted"}DELETE
[2019-03-29 20:08:31,420]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"data": [{"id_like": 1, "id_feed": 2, "liked_by": 2, "created_at": "Fri, 29 Mar 2019 15:37:28 -0000", "updated_at": "Fri, 29 Mar 2019 16:37:58 -0000"}], "total": 1}}GET
[2019-03-29 20:08:40,045]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"data": [{"id_like": 4, "id_feed": 1, "liked_by": 4, "created_at": "Fri, 29 Mar 2019 17:14:38 -0000", "updated_at": "Fri, 29 Mar 2019 17:14:38 -0000"}, {"id_like": 5, "id_feed": 1, "liked_by": 5, "created_at": "Fri, 29 Mar 2019 19:15:27 -0000", "updated_at": "Fri, 29 Mar 2019 19:15:27 -0000"}, {"id_like": 7, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:42:56 -0000", "updated_at": "Fri, 29 Mar 2019 19:42:56 -0000"}, {"id_like": 8, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:43:12 -0000", "updated_at": "Fri, 29 Mar 2019 19:43:12 -0000"}, {"id_like": 9, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:43:52 -0000", "updated_at": "Fri, 29 Mar 2019 19:43:52 -0000"}, {"id_like": 10, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:44:39 -0000", "updated_at": "Fri, 29 Mar 2019 19:44:39 -0000"}, {"id_like": 11, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:04 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:04 -0000"}, {"id_like": 12, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:07 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:07 -0000"}, {"id_like": 13, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:08 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:08 -0000"}], "total": 9}}GET
[2019-03-29 20:10:20,060]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "1"}, "response": {"data": [{"id_like": 4, "id_feed": 1, "liked_by": 4, "created_at": "Fri, 29 Mar 2019 17:14:38 -0000", "updated_at": "Fri, 29 Mar 2019 17:14:38 -0000"}, {"id_like": 5, "id_feed": 1, "liked_by": 5, "created_at": "Fri, 29 Mar 2019 19:15:27 -0000", "updated_at": "Fri, 29 Mar 2019 19:15:27 -0000"}, {"id_like": 7, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:42:56 -0000", "updated_at": "Fri, 29 Mar 2019 19:42:56 -0000"}, {"id_like": 8, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:43:12 -0000", "updated_at": "Fri, 29 Mar 2019 19:43:12 -0000"}, {"id_like": 9, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:43:52 -0000", "updated_at": "Fri, 29 Mar 2019 19:43:52 -0000"}, {"id_like": 10, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:44:39 -0000", "updated_at": "Fri, 29 Mar 2019 19:44:39 -0000"}, {"id_like": 11, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:04 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:04 -0000"}, {"id_like": 12, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:07 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:07 -0000"}, {"id_like": 13, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:08 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:08 -0000"}], "total": 9}}GET
[2019-03-29 20:13:06,783]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"data": [{"id_like": 4, "id_feed": 1, "liked_by": 4, "created_at": "Fri, 29 Mar 2019 17:14:38 -0000", "updated_at": "Fri, 29 Mar 2019 17:14:38 -0000"}, {"id_like": 5, "id_feed": 1, "liked_by": 5, "created_at": "Fri, 29 Mar 2019 19:15:27 -0000", "updated_at": "Fri, 29 Mar 2019 19:15:27 -0000"}, {"id_like": 7, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:42:56 -0000", "updated_at": "Fri, 29 Mar 2019 19:42:56 -0000"}, {"id_like": 8, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:43:12 -0000", "updated_at": "Fri, 29 Mar 2019 19:43:12 -0000"}, {"id_like": 9, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:43:52 -0000", "updated_at": "Fri, 29 Mar 2019 19:43:52 -0000"}, {"id_like": 10, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:44:39 -0000", "updated_at": "Fri, 29 Mar 2019 19:44:39 -0000"}, {"id_like": 11, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:04 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:04 -0000"}, {"id_like": 12, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:07 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:07 -0000"}, {"id_like": 13, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 19:49:08 -0000", "updated_at": "Fri, 29 Mar 2019 19:49:08 -0000"}], "total": 9}}GET
[2019-03-29 20:15:14,965]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": null, "response": {"msg": "Missing Authorization Header"}}DELETE
[2019-03-29 20:16:03,897]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": null, "response": "Deleted"}DELETE
[2019-03-29 20:19:25,211]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"1": ""}, "response": {"message": "The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again."}}GET
[2019-03-29 20:19:32,500]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"message": "The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again."}}GET
[2019-03-29 20:19:43,387]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"message": "The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again."}}GET
[2019-03-29 20:19:44,660]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"message": "The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again."}}GET
[2019-03-29 20:20:19,771]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_feed": 1, "id_user": 1, "content": "falli virtute te mea. Ne consulatu adversarium qui.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:15:57 -0000", "updated_at": "Fri, 29 Mar 2019 19:14:17 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 2, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:16:33 -0000", "updated_at": "Fri, 29 Mar 2019 18:16:33 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 3, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:16:52 -0000", "updated_at": "Fri, 29 Mar 2019 18:16:52 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 4, "id_user": 1, "content": "Ea inimicus senserit qui, reque disputationi ex eam, porro elitr eu ius. Ad modo graece sea. Qui ne idque legendos gloriatur. Per legimus luptatum consectetuer ut, at eum laoreet honestatis, falli virtute te mea. Ne consulatu adversarium qui.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:18:51 -0000", "updated_at": "Fri, 29 Mar 2019 18:18:51 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}]}GET
